class_id;class_name;teaching_hours;test_id;test_created_at;test_authorized_at;test_level;class_test_number
55;Demo CA;3-5;455;03.09.2018 16:13;06.09.2018 16:06;2;1
55;Demo CA;3-5;812;04.09.2018 16:14;04.09.2018 20:03;1;2
57;FRAY JUAN PRIMERO A;6-10;471;04.09.2018 01:45;05.09.2018 17:20;1;1
57;FRAY JUAN PRIMERO A;6-10;472;04.09.2018 01:45;05.09.2018 17:19;1;2
57;FRAY JUAN PRIMERO A;6-10;473;04.09.2018 01:45;05.09.2018 17:19;1;3
57;FRAY JUAN PRIMERO A;6-10;474;04.09.2018 01:45;05.09.2018 17:27;1;4
57;FRAY JUAN PRIMERO A;6-10;475;04.09.2018 01:45;05.09.2018 17:22;1;5
57;FRAY JUAN PRIMERO A;6-10;476;04.09.2018 01:45;05.09.2018 17:24;1;6
57;FRAY JUAN PRIMERO A;6-10;477;04.09.2018 01:45;05.09.2018 17:21;1;7
57;FRAY JUAN PRIMERO A;6-10;478;04.09.2018 01:45;05.09.2018 17:26;1;8
57;FRAY JUAN PRIMERO A;6-10;479;04.09.2018 01:45;05.09.2018 17:20;1;9
57;FRAY JUAN PRIMERO A;6-10;480;04.09.2018 01:45;05.09.2018 17:20;1;10
57;FRAY JUAN PRIMERO A;6-10;481;04.09.2018 01:45;05.09.2018 17:21;1;11
57;FRAY JUAN PRIMERO A;6-10;482;04.09.2018 01:45;05.09.2018 17:33;1;12
57;FRAY JUAN PRIMERO A;6-10;483;04.09.2018 01:45;05.09.2018 17:19;1;13
57;FRAY JUAN PRIMERO A;6-10;484;04.09.2018 01:45;05.09.2018 17:33;1;14
57;FRAY JUAN PRIMERO A;6-10;485;04.09.2018 01:45;05.09.2018 18:14;1;15
57;FRAY JUAN PRIMERO A;6-10;486;04.09.2018 01:45;05.09.2018 18:05;1;16
57;FRAY JUAN PRIMERO A;6-10;487;04.09.2018 01:45;05.09.2018 17:32;1;17
57;FRAY JUAN PRIMERO A;6-10;488;04.09.2018 01:45;05.09.2018 18:05;1;18
57;FRAY JUAN PRIMERO A;6-10;489;04.09.2018 01:45;05.09.2018 17:33;1;19
57;FRAY JUAN PRIMERO A;6-10;490;04.09.2018 01:45;05.09.2018 18:05;1;20
57;FRAY JUAN PRIMERO A;6-10;491;04.09.2018 01:45;05.09.2018 17:30;1;21
57;FRAY JUAN PRIMERO A;6-10;492;04.09.2018 01:45;05.09.2018 18:07;1;22
57;FRAY JUAN PRIMERO A;6-10;493;04.09.2018 01:45;05.09.2018 18:00;1;23
58;FRAY JUAN PRIMERO B;6-10;494;04.09.2018 01:58;05.09.2018 18:11;1;1
58;FRAY JUAN PRIMERO B;6-10;495;04.09.2018 01:58;05.09.2018 18:11;1;2
58;FRAY JUAN PRIMERO B;6-10;496;04.09.2018 01:58;05.09.2018 18:06;1;3
58;FRAY JUAN PRIMERO B;6-10;497;04.09.2018 01:58;05.09.2018 18:10;1;4
58;FRAY JUAN PRIMERO B;6-10;498;04.09.2018 01:58;05.09.2018 18:10;1;5
58;FRAY JUAN PRIMERO B;6-10;499;04.09.2018 01:58;05.09.2018 18:11;1;6
58;FRAY JUAN PRIMERO B;6-10;500;04.09.2018 01:58;05.09.2018 18:06;1;7
58;FRAY JUAN PRIMERO B;6-10;501;04.09.2018 01:58;05.09.2018 18:10;1;8
58;FRAY JUAN PRIMERO B;6-10;502;04.09.2018 01:58;05.09.2018 18:09;1;9
58;FRAY JUAN PRIMERO B;6-10;503;04.09.2018 01:58;05.09.2018 18:11;1;10
58;FRAY JUAN PRIMERO B;6-10;504;04.09.2018 01:58;05.09.2018 18:10;1;11
58;FRAY JUAN PRIMERO B;6-10;505;04.09.2018 01:58;05.09.2018 18:12;1;12
58;FRAY JUAN PRIMERO B;6-10;506;04.09.2018 01:58;05.09.2018 18:10;1;13
59;FRAY JUAN SEGUNDO A;6-10;507;04.09.2018 02:01;05.09.2018 16:32;2;1
59;FRAY JUAN SEGUNDO A;6-10;508;04.09.2018 02:01;05.09.2018 16:39;2;2
59;FRAY JUAN SEGUNDO A;6-10;509;04.09.2018 02:01;05.09.2018 16:33;2;3
59;FRAY JUAN SEGUNDO A;6-10;510;04.09.2018 02:01;05.09.2018 16:39;2;4
59;FRAY JUAN SEGUNDO A;6-10;511;04.09.2018 02:01;05.09.2018 16:31;2;5
59;FRAY JUAN SEGUNDO A;6-10;512;04.09.2018 02:01;05.09.2018 16:30;2;6
59;FRAY JUAN SEGUNDO A;6-10;513;04.09.2018 02:01;05.09.2018 16:34;2;7
59;FRAY JUAN SEGUNDO A;6-10;514;04.09.2018 02:01;05.09.2018 16:31;2;8
59;FRAY JUAN SEGUNDO A;6-10;516;04.09.2018 02:01;05.09.2018 16:31;2;9
59;FRAY JUAN SEGUNDO A;6-10;517;04.09.2018 02:01;05.09.2018 16:40;2;10
59;FRAY JUAN SEGUNDO A;6-10;519;04.09.2018 02:01;05.09.2018 16:31;2;11
59;FRAY JUAN SEGUNDO A;6-10;520;04.09.2018 02:01;05.09.2018 16:40;2;12
59;FRAY JUAN SEGUNDO A;6-10;522;04.09.2018 02:01;05.09.2018 16:40;2;13
59;FRAY JUAN SEGUNDO A;6-10;523;04.09.2018 02:01;05.09.2018 16:39;2;14
59;FRAY JUAN SEGUNDO A;6-10;524;04.09.2018 02:01;05.09.2018 16:44;2;15
59;FRAY JUAN SEGUNDO A;6-10;525;04.09.2018 02:01;05.09.2018 16:39;2;16
59;FRAY JUAN SEGUNDO A;6-10;526;04.09.2018 02:01;05.09.2018 16:41;2;17
59;FRAY JUAN SEGUNDO A;6-10;527;04.09.2018 02:01;05.09.2018 16:38;2;18
59;FRAY JUAN SEGUNDO A;6-10;528;04.09.2018 02:01;05.09.2018 16:41;2;19
59;FRAY JUAN SEGUNDO A;6-10;529;04.09.2018 02:01;05.09.2018 16:45;2;20
59;FRAY JUAN SEGUNDO A;6-10;530;04.09.2018 02:01;05.09.2018 16:39;2;21
59;FRAY JUAN SEGUNDO A;6-10;531;04.09.2018 02:01;05.09.2018 16:43;2;22
59;FRAY JUAN SEGUNDO A;6-10;532;04.09.2018 02:01;05.09.2018 16:43;2;23
61;FRAY JUAN TERCERO A;6-10;533;04.09.2018 02:05;05.09.2018 14:10;2;1
61;FRAY JUAN TERCERO A;6-10;534;04.09.2018 02:05;05.09.2018 14:10;2;2
61;FRAY JUAN TERCERO A;6-10;535;04.09.2018 02:05;05.09.2018 14:10;2;3
61;FRAY JUAN TERCERO A;6-10;536;04.09.2018 02:05;05.09.2018 14:14;2;4
61;FRAY JUAN TERCERO A;6-10;538;04.09.2018 02:05;05.09.2018 14:17;2;5
61;FRAY JUAN TERCERO A;6-10;539;04.09.2018 02:05;05.09.2018 14:10;2;6
61;FRAY JUAN TERCERO A;6-10;540;04.09.2018 02:05;05.09.2018 14:17;2;7
61;FRAY JUAN TERCERO A;6-10;541;04.09.2018 02:05;05.09.2018 14:13;2;8
61;FRAY JUAN TERCERO A;6-10;542;04.09.2018 02:05;05.09.2018 14:16;2;9
61;FRAY JUAN TERCERO A;6-10;543;04.09.2018 02:05;05.09.2018 14:13;2;10
61;FRAY JUAN TERCERO A;6-10;544;04.09.2018 02:05;05.09.2018 14:16;2;11
61;FRAY JUAN TERCERO A;6-10;545;04.09.2018 02:05;05.09.2018 14:09;2;12
61;FRAY JUAN TERCERO A;6-10;547;04.09.2018 02:05;05.09.2018 14:18;2;13
61;FRAY JUAN TERCERO A;6-10;548;04.09.2018 02:05;05.09.2018 14:19;2;14
61;FRAY JUAN TERCERO A;6-10;549;04.09.2018 02:05;05.09.2018 14:18;2;15
61;FRAY JUAN TERCERO A;6-10;550;04.09.2018 02:05;05.09.2018 14:17;2;16
61;FRAY JUAN TERCERO A;6-10;551;04.09.2018 02:05;05.09.2018 14:17;2;17
61;FRAY JUAN TERCERO A;6-10;552;04.09.2018 02:05;05.09.2018 14:17;2;18
61;FRAY JUAN TERCERO A;6-10;553;04.09.2018 02:05;05.09.2018 14:16;2;19
61;FRAY JUAN TERCERO A;6-10;554;04.09.2018 02:05;05.09.2018 14:19;2;20
61;FRAY JUAN TERCERO A;6-10;555;04.09.2018 02:05;05.09.2018 14:17;2;21
61;FRAY JUAN TERCERO A;6-10;556;04.09.2018 02:05;05.09.2018 14:19;2;22
61;FRAY JUAN TERCERO A;6-10;557;04.09.2018 02:05;05.09.2018 14:20;2;23
61;FRAY JUAN TERCERO A;6-10;558;04.09.2018 02:05;05.09.2018 14:18;2;24
63;FRAY JUAN CUARTO A;6-10;560;04.09.2018 02:09;05.09.2018 13:29;3;1
63;FRAY JUAN CUARTO A;6-10;561;04.09.2018 02:09;05.09.2018 13:15;3;2
63;FRAY JUAN CUARTO A;6-10;562;04.09.2018 02:09;05.09.2018 13:16;3;3
63;FRAY JUAN CUARTO A;6-10;563;04.09.2018 02:09;05.09.2018 13:13;3;4
63;FRAY JUAN CUARTO A;6-10;564;04.09.2018 02:09;05.09.2018 13:16;3;5
63;FRAY JUAN CUARTO A;6-10;565;04.09.2018 02:09;05.09.2018 13:22;3;6
63;FRAY JUAN CUARTO A;6-10;566;04.09.2018 02:09;05.09.2018 13:16;3;7
63;FRAY JUAN CUARTO A;6-10;567;04.09.2018 02:09;05.09.2018 13:21;3;8
63;FRAY JUAN CUARTO A;6-10;568;04.09.2018 02:09;05.09.2018 13:21;3;9
63;FRAY JUAN CUARTO A;6-10;569;04.09.2018 02:09;05.09.2018 13:17;3;10
63;FRAY JUAN CUARTO A;6-10;570;04.09.2018 02:09;05.09.2018 13:22;3;11
63;FRAY JUAN CUARTO A;6-10;571;04.09.2018 02:09;05.09.2018 13:16;3;12
63;FRAY JUAN CUARTO A;6-10;572;04.09.2018 02:09;05.09.2018 13:15;3;13
63;FRAY JUAN CUARTO A;6-10;573;04.09.2018 02:09;05.09.2018 13:17;3;14
63;FRAY JUAN CUARTO A;6-10;574;04.09.2018 02:09;05.09.2018 13:20;3;15
63;FRAY JUAN CUARTO A;6-10;575;04.09.2018 02:09;05.09.2018 13:19;3;16
63;FRAY JUAN CUARTO A;6-10;576;04.09.2018 02:09;05.09.2018 13:16;3;17
63;FRAY JUAN CUARTO A;6-10;577;04.09.2018 02:09;05.09.2018 13:21;3;18
63;FRAY JUAN CUARTO A;6-10;578;04.09.2018 02:09;05.09.2018 13:19;3;19
63;FRAY JUAN CUARTO A;6-10;579;04.09.2018 02:09;05.09.2018 13:19;3;20
63;FRAY JUAN CUARTO A;6-10;580;04.09.2018 02:09;05.09.2018 13:20;3;21
63;FRAY JUAN CUARTO A;6-10;581;04.09.2018 02:09;05.09.2018 13:23;3;22
63;FRAY JUAN CUARTO A;6-10;582;04.09.2018 02:09;05.09.2018 13:17;3;23
63;FRAY JUAN CUARTO A;6-10;583;04.09.2018 02:09;05.09.2018 13:18;3;24
63;FRAY JUAN CUARTO A;6-10;584;04.09.2018 02:09;05.09.2018 13:18;3;25
63;FRAY JUAN CUARTO A;6-10;585;04.09.2018 02:09;05.09.2018 13:21;3;26
63;FRAY JUAN CUARTO A;6-10;586;04.09.2018 02:09;05.09.2018 13:20;3;27
63;FRAY JUAN CUARTO A;6-10;587;04.09.2018 02:09;05.09.2018 13:21;3;28
63;FRAY JUAN CUARTO A;6-10;588;04.09.2018 02:09;05.09.2018 13:20;3;29
63;FRAY JUAN CUARTO A;6-10;589;04.09.2018 02:09;05.09.2018 13:20;3;30
65;FRAY JUAN QUINTO A;6-10;590;04.09.2018 02:11;05.09.2018 15:23;3;1
65;FRAY JUAN QUINTO A;6-10;591;04.09.2018 02:11;05.09.2018 15:10;3;2
65;FRAY JUAN QUINTO A;6-10;592;04.09.2018 02:11;05.09.2018 15:09;3;3
65;FRAY JUAN QUINTO A;6-10;593;04.09.2018 02:11;05.09.2018 15:10;3;4
65;FRAY JUAN QUINTO A;6-10;594;04.09.2018 02:11;05.09.2018 15:22;3;5
65;FRAY JUAN QUINTO A;6-10;595;04.09.2018 02:11;05.09.2018 15:10;3;6
65;FRAY JUAN QUINTO A;6-10;596;04.09.2018 02:11;05.09.2018 15:18;3;7
65;FRAY JUAN QUINTO A;6-10;597;04.09.2018 02:11;05.09.2018 15:13;3;8
65;FRAY JUAN QUINTO A;6-10;598;04.09.2018 02:11;05.09.2018 15:10;3;9
65;FRAY JUAN QUINTO A;6-10;600;04.09.2018 02:11;05.09.2018 15:07;3;10
65;FRAY JUAN QUINTO A;6-10;601;04.09.2018 02:11;05.09.2018 15:15;3;11
65;FRAY JUAN QUINTO A;6-10;602;04.09.2018 02:11;05.09.2018 15:09;3;12
65;FRAY JUAN QUINTO A;6-10;603;04.09.2018 02:11;05.09.2018 15:17;3;13
65;FRAY JUAN QUINTO A;6-10;604;04.09.2018 02:11;05.09.2018 15:13;3;14
65;FRAY JUAN QUINTO A;6-10;605;04.09.2018 02:11;05.09.2018 15:13;3;15
65;FRAY JUAN QUINTO A;6-10;606;04.09.2018 02:11;05.09.2018 15:19;3;16
65;FRAY JUAN QUINTO A;6-10;607;04.09.2018 02:11;05.09.2018 15:13;3;17
65;FRAY JUAN QUINTO A;6-10;608;04.09.2018 02:11;05.09.2018 15:13;3;18
65;FRAY JUAN QUINTO A;6-10;609;04.09.2018 02:11;05.09.2018 15:12;3;19
65;FRAY JUAN QUINTO A;6-10;610;04.09.2018 02:11;05.09.2018 15:14;3;20
65;FRAY JUAN QUINTO A;6-10;611;04.09.2018 02:11;05.09.2018 15:12;3;21
65;FRAY JUAN QUINTO A;6-10;612;04.09.2018 02:11;05.09.2018 15:13;3;22
65;FRAY JUAN QUINTO A;6-10;613;04.09.2018 02:11;05.09.2018 15:11;3;23
65;FRAY JUAN QUINTO A;6-10;615;04.09.2018 02:11;05.09.2018 15:14;3;24
65;FRAY JUAN QUINTO A;6-10;616;04.09.2018 02:11;05.09.2018 15:17;3;25
65;FRAY JUAN QUINTO A;6-10;617;04.09.2018 02:11;05.09.2018 15:13;3;26
65;FRAY JUAN QUINTO A;6-10;618;04.09.2018 02:11;05.09.2018 15:12;3;27
67;FRAY JUAN SEXTO A;6-10;619;04.09.2018 02:13;05.09.2018 18:39;4;1
67;FRAY JUAN SEXTO A;6-10;620;04.09.2018 02:13;05.09.2018 18:42;4;2
67;FRAY JUAN SEXTO A;6-10;621;04.09.2018 02:13;05.09.2018 18:40;4;3
67;FRAY JUAN SEXTO A;6-10;622;04.09.2018 02:13;05.09.2018 18:39;4;4
67;FRAY JUAN SEXTO A;6-10;623;04.09.2018 02:13;05.09.2018 18:39;4;5
67;FRAY JUAN SEXTO A;6-10;624;04.09.2018 02:13;05.09.2018 18:51;4;6
67;FRAY JUAN SEXTO A;6-10;625;04.09.2018 02:13;05.09.2018 18:38;4;7
67;FRAY JUAN SEXTO A;6-10;626;04.09.2018 02:13;05.09.2018 18:45;4;8
67;FRAY JUAN SEXTO A;6-10;627;04.09.2018 02:13;05.09.2018 18:38;4;9
67;FRAY JUAN SEXTO A;6-10;628;04.09.2018 02:13;05.09.2018 18:45;4;10
67;FRAY JUAN SEXTO A;6-10;629;04.09.2018 02:13;05.09.2018 18:40;4;11
67;FRAY JUAN SEXTO A;6-10;630;04.09.2018 02:13;05.09.2018 18:45;4;12
67;FRAY JUAN SEXTO A;6-10;631;04.09.2018 02:13;05.09.2018 18:47;4;13
67;FRAY JUAN SEXTO A;6-10;632;04.09.2018 02:13;05.09.2018 18:45;4;14
67;FRAY JUAN SEXTO A;6-10;633;04.09.2018 02:13;05.09.2018 18:46;4;15
67;FRAY JUAN SEXTO A;6-10;634;04.09.2018 02:13;05.09.2018 18:51;4;16
67;FRAY JUAN SEXTO A;6-10;635;04.09.2018 02:13;05.09.2018 18:46;4;17
67;FRAY JUAN SEXTO A;6-10;636;04.09.2018 02:13;05.09.2018 18:52;4;18
67;FRAY JUAN SEXTO A;6-10;637;04.09.2018 02:13;05.09.2018 18:44;4;19
67;FRAY JUAN SEXTO A;6-10;638;04.09.2018 02:13;05.09.2018 18:54;4;20
67;FRAY JUAN SEXTO A;6-10;639;04.09.2018 02:13;05.09.2018 18:46;4;21
67;FRAY JUAN SEXTO A;6-10;640;04.09.2018 02:13;05.09.2018 18:51;4;22
67;FRAY JUAN SEXTO A;6-10;641;04.09.2018 02:13;05.09.2018 18:54;4;23
67;FRAY JUAN SEXTO A;6-10;642;04.09.2018 02:13;05.09.2018 18:52;4;24
67;FRAY JUAN SEXTO A;6-10;643;04.09.2018 02:13;05.09.2018 18:51;4;25
67;FRAY JUAN SEXTO A;6-10;644;04.09.2018 02:13;05.09.2018 18:53;4;26
69;PIAVE PRIMERO A;11-15;659;04.09.2018 03:28;06.09.2018 17:44;1;1
69;PIAVE PRIMERO A;11-15;660;04.09.2018 03:28;19.09.2018 14:19;1;2
69;PIAVE PRIMERO A;11-15;661;04.09.2018 03:28;06.09.2018 17:42;1;3
69;PIAVE PRIMERO A;11-15;662;04.09.2018 03:28;06.09.2018 17:46;1;4
69;PIAVE PRIMERO A;11-15;663;04.09.2018 03:28;06.09.2018 17:43;1;5
69;PIAVE PRIMERO A;11-15;664;04.09.2018 03:28;06.09.2018 17:47;1;6
69;PIAVE PRIMERO A;11-15;665;04.09.2018 03:28;06.09.2018 17:44;1;7
69;PIAVE PRIMERO A;11-15;666;04.09.2018 03:28;19.09.2018 14:20;1;8
69;PIAVE PRIMERO A;11-15;667;04.09.2018 03:28;06.09.2018 17:44;1;9
69;PIAVE PRIMERO A;11-15;668;04.09.2018 03:28;06.09.2018 17:50;1;10
69;PIAVE PRIMERO A;11-15;2108;17.09.2018 23:04;19.09.2018 14:19;1;11
69;PIAVE PRIMERO A;11-15;2109;17.09.2018 23:04;19.09.2018 14:21;1;12
70;PIAVE PRIMERO B;11-15;672;04.09.2018 03:32;19.09.2018 14:17;1;1
70;PIAVE PRIMERO B;11-15;673;04.09.2018 03:32;06.09.2018 18:26;1;2
70;PIAVE PRIMERO B;11-15;674;04.09.2018 03:32;06.09.2018 18:16;1;3
70;PIAVE PRIMERO B;11-15;675;04.09.2018 03:32;06.09.2018 18:25;1;4
70;PIAVE PRIMERO B;11-15;676;04.09.2018 03:32;06.09.2018 18:17;1;5
70;PIAVE PRIMERO B;11-15;677;04.09.2018 03:32;06.09.2018 18:25;1;6
70;PIAVE PRIMERO B;11-15;678;04.09.2018 03:32;06.09.2018 18:17;1;7
70;PIAVE PRIMERO B;11-15;679;04.09.2018 03:32;06.09.2018 18:26;1;8
70;PIAVE PRIMERO B;11-15;680;04.09.2018 03:32;06.09.2018 18:17;1;9
70;PIAVE PRIMERO B;11-15;681;04.09.2018 03:32;06.09.2018 18:27;1;10
70;PIAVE PRIMERO B;11-15;682;04.09.2018 03:32;06.09.2018 18:16;1;11
70;PIAVE PRIMERO B;11-15;683;04.09.2018 03:32;06.09.2018 18:25;1;12
70;PIAVE PRIMERO B;11-15;684;04.09.2018 03:32;06.09.2018 18:28;1;13
70;PIAVE PRIMERO B;11-15;688;04.09.2018 03:32;06.09.2018 17:47;1;14
70;PIAVE PRIMERO B;11-15;689;04.09.2018 03:32;06.09.2018 17:48;1;15
71;PIAVE SEGUNDO A;11-15;690;04.09.2018 03:36;06.09.2018 16:48;2;1
71;PIAVE SEGUNDO A;11-15;691;04.09.2018 03:36;06.09.2018 16:49;2;2
71;PIAVE SEGUNDO A;11-15;692;04.09.2018 03:36;06.09.2018 16:49;2;3
71;PIAVE SEGUNDO A;11-15;694;04.09.2018 03:36;06.09.2018 16:49;2;4
72;PIAVE SEGUNDO B;11-15;695;04.09.2018 03:39;19.09.2018 14:21;2;1
72;PIAVE SEGUNDO B;11-15;696;04.09.2018 03:39;06.09.2018 16:57;2;2
72;PIAVE SEGUNDO B;11-15;697;04.09.2018 03:39;06.09.2018 16:54;2;3
72;PIAVE SEGUNDO B;11-15;698;04.09.2018 03:39;06.09.2018 16:57;2;4
72;PIAVE SEGUNDO B;11-15;699;04.09.2018 03:39;06.09.2018 16:57;2;5
72;PIAVE SEGUNDO B;11-15;700;04.09.2018 03:39;06.09.2018 16:59;2;6
72;PIAVE SEGUNDO B;11-15;701;04.09.2018 03:39;06.09.2018 16:57;2;7
73;PIAVE TERCERO A;11-15;704;04.09.2018 03:41;06.09.2018 16:45;3;1
73;PIAVE TERCERO A;11-15;705;04.09.2018 03:41;06.09.2018 16:45;3;2
73;PIAVE TERCERO A;11-15;706;04.09.2018 03:41;06.09.2018 16:47;3;3
73;PIAVE TERCERO A;11-15;707;04.09.2018 03:41;06.09.2018 16:45;3;4
73;PIAVE TERCERO A;11-15;708;04.09.2018 03:41;19.09.2018 15:12;3;5
73;PIAVE TERCERO A;11-15;709;04.09.2018 03:41;06.09.2018 16:51;3;6
74;PIAVE TERCERO B;11-15;712;04.09.2018 03:44;06.09.2018 16:52;3;1
74;PIAVE TERCERO B;11-15;713;04.09.2018 03:44;06.09.2018 15:43;3;2
74;PIAVE TERCERO B;11-15;714;04.09.2018 03:44;06.09.2018 16:50;3;3
74;PIAVE TERCERO B;11-15;715;04.09.2018 03:44;06.09.2018 15:42;3;4
74;PIAVE TERCERO B;11-15;716;04.09.2018 03:44;06.09.2018 15:44;3;5
74;PIAVE TERCERO B;11-15;719;04.09.2018 03:44;06.09.2018 15:41;3;6
75;PIAVE CUARTO A;11-15;720;04.09.2018 03:46;06.09.2018 15:42;3;1
75;PIAVE CUARTO A;11-15;721;04.09.2018 03:46;06.09.2018 15:01;3;2
75;PIAVE CUARTO A;11-15;722;04.09.2018 03:46;06.09.2018 15:42;3;3
75;PIAVE CUARTO A;11-15;723;04.09.2018 03:46;06.09.2018 14:57;3;4
75;PIAVE CUARTO A;11-15;724;04.09.2018 03:46;06.09.2018 15:43;3;5
75;PIAVE CUARTO A;11-15;725;04.09.2018 03:46;06.09.2018 14:57;3;6
75;PIAVE CUARTO A;11-15;726;04.09.2018 03:46;19.09.2018 14:18;3;7
75;PIAVE CUARTO A;11-15;727;04.09.2018 03:46;06.09.2018 14:58;3;8
75;PIAVE CUARTO A;11-15;728;04.09.2018 03:46;06.09.2018 14:59;3;9
75;PIAVE CUARTO A;11-15;731;04.09.2018 03:46;06.09.2018 14:58;3;10
76;PIAVE CUARTO B;11-15;732;04.09.2018 03:49;19.09.2018 15:10;3;1
76;PIAVE CUARTO B;11-15;733;04.09.2018 03:49;06.09.2018 17:38;3;2
76;PIAVE CUARTO B;11-15;734;04.09.2018 03:49;06.09.2018 14:56;3;3
76;PIAVE CUARTO B;11-15;735;04.09.2018 03:49;06.09.2018 17:37;3;4
76;PIAVE CUARTO B;11-15;736;04.09.2018 03:49;06.09.2018 17:37;3;5
76;PIAVE CUARTO B;11-15;737;04.09.2018 03:49;06.09.2018 17:36;3;6
76;PIAVE CUARTO B;11-15;738;04.09.2018 03:49;06.09.2018 17:37;3;7
76;PIAVE CUARTO B;11-15;739;04.09.2018 03:49;06.09.2018 17:37;3;8
76;PIAVE CUARTO B;11-15;740;04.09.2018 03:49;06.09.2018 17:37;3;9
76;PIAVE CUARTO B;11-15;741;04.09.2018 03:49;06.09.2018 17:38;3;10
76;PIAVE CUARTO B;11-15;743;04.09.2018 03:49;06.09.2018 15:00;3;11
77;PIAVE QUINTO A;11-15;744;04.09.2018 03:51;06.09.2018 15:24;4;1
77;PIAVE QUINTO A;11-15;745;04.09.2018 03:51;06.09.2018 15:27;4;2
77;PIAVE QUINTO A;11-15;746;04.09.2018 03:51;06.09.2018 15:24;4;3
77;PIAVE QUINTO A;11-15;747;04.09.2018 03:51;06.09.2018 15:26;4;4
77;PIAVE QUINTO A;11-15;748;04.09.2018 03:51;06.09.2018 15:26;4;5
77;PIAVE QUINTO A;11-15;749;04.09.2018 03:51;19.09.2018 15:10;4;6
77;PIAVE QUINTO A;11-15;750;04.09.2018 03:51;06.09.2018 15:25;4;7
77;PIAVE QUINTO A;11-15;751;04.09.2018 03:51;06.09.2018 15:26;4;8
77;PIAVE QUINTO A;11-15;753;04.09.2018 03:51;19.09.2018 15:10;4;9
77;PIAVE QUINTO A;11-15;754;04.09.2018 03:51;06.09.2018 15:24;4;10
77;PIAVE QUINTO A;11-15;755;04.09.2018 03:51;06.09.2018 15:22;4;11
77;PIAVE QUINTO A;11-15;756;04.09.2018 03:51;06.09.2018 15:24;4;12
77;PIAVE QUINTO A;11-15;1625;14.09.2018 03:56;19.09.2018 15:12;4;13
78;PIAVE QUINTO B;11-15;757;04.09.2018 03:54;06.09.2018 13:31;4;1
78;PIAVE QUINTO B;11-15;758;04.09.2018 03:54;06.09.2018 13:30;4;2
78;PIAVE QUINTO B;11-15;759;04.09.2018 03:54;06.09.2018 13:30;4;3
78;PIAVE QUINTO B;11-15;760;04.09.2018 03:54;06.09.2018 13:30;4;4
78;PIAVE QUINTO B;11-15;761;04.09.2018 03:54;06.09.2018 13:29;4;5
78;PIAVE QUINTO B;11-15;762;04.09.2018 03:54;06.09.2018 13:28;4;6
78;PIAVE QUINTO B;11-15;763;04.09.2018 03:54;06.09.2018 13:29;4;7
78;PIAVE QUINTO B;11-15;764;04.09.2018 03:54;06.09.2018 13:29;4;8
79;PIAVE SEXTO A;11-15;767;04.09.2018 03:56;06.09.2018 14:27;4;1
79;PIAVE SEXTO A;11-15;768;04.09.2018 03:56;06.09.2018 15:25;4;2
79;PIAVE SEXTO A;11-15;769;04.09.2018 03:56;06.09.2018 14:26;4;3
79;PIAVE SEXTO A;11-15;770;04.09.2018 03:56;06.09.2018 15:24;4;4
79;PIAVE SEXTO A;11-15;771;04.09.2018 03:56;06.09.2018 14:23;4;5
79;PIAVE SEXTO A;11-15;772;04.09.2018 03:56;06.09.2018 15:22;4;6
79;PIAVE SEXTO A;11-15;773;04.09.2018 03:56;06.09.2018 14:24;4;7
79;PIAVE SEXTO A;11-15;774;04.09.2018 03:56;06.09.2018 15:23;4;8
79;PIAVE SEXTO A;11-15;775;04.09.2018 03:56;06.09.2018 14:23;4;9
79;PIAVE SEXTO A;11-15;776;04.09.2018 03:56;06.09.2018 15:28;4;10
79;PIAVE SEXTO A;11-15;777;04.09.2018 03:56;06.09.2018 14:24;4;11
79;PIAVE SEXTO A;11-15;778;04.09.2018 03:56;06.09.2018 15:22;4;12
79;PIAVE SEXTO A;11-15;779;04.09.2018 03:56;06.09.2018 14:24;4;13
79;PIAVE SEXTO A;11-15;780;04.09.2018 03:56;06.09.2018 15:25;4;14
79;PIAVE SEXTO A;11-15;781;04.09.2018 03:56;06.09.2018 14:34;4;15
79;PIAVE SEXTO A;11-15;782;04.09.2018 03:56;06.09.2018 14:23;4;16
79;PIAVE SEXTO A;11-15;786;04.09.2018 03:56;06.09.2018 14:25;4;17
79;PIAVE SEXTO A;11-15;2110;17.09.2018 23:07;19.09.2018 15:12;4;18
80;PIAVE SEXTO B;11-15;787;04.09.2018 03:59;06.09.2018 14:27;4;1
80;PIAVE SEXTO B;11-15;788;04.09.2018 03:59;06.09.2018 14:27;4;2
80;PIAVE SEXTO B;11-15;789;04.09.2018 03:59;06.09.2018 14:27;4;3
80;PIAVE SEXTO B;11-15;790;04.09.2018 03:59;06.09.2018 13:27;4;4
80;PIAVE SEXTO B;11-15;791;04.09.2018 03:59;06.09.2018 14:26;4;5
80;PIAVE SEXTO B;11-15;792;04.09.2018 03:59;06.09.2018 13:25;4;6
80;PIAVE SEXTO B;11-15;793;04.09.2018 03:59;06.09.2018 14:26;4;7
80;PIAVE SEXTO B;11-15;794;04.09.2018 03:59;06.09.2018 13:26;4;8
80;PIAVE SEXTO B;11-15;795;04.09.2018 03:59;06.09.2018 14:26;4;9
80;PIAVE SEXTO B;11-15;796;04.09.2018 03:59;06.09.2018 13:25;4;10
80;PIAVE SEXTO B;11-15;797;04.09.2018 03:59;06.09.2018 14:28;4;11
